PERFIL_NUTRICIONAL; MOTORISTA; CODRACAO; TIPO_RACAO; TRATO; DIAS_CONF; DATA_ENTR; DATA_CONSUMO; LOTE; CURRAL; CAB; LEITURA; MS_DIETA; PREVISTO; REALIZADO; HORA_INICIAL; HORA_FINAL
TT;GUILHERME;10453;CRESCIMENTO;3;31;05/08/2024;04/09/2024;11011;CUR-94;140;1;62,2263;685;625;14:34:30;14:34:53
TT;GUILHERME;10453;CRESCIMENTO;4;28;05/08/2024;01/09/2024;11011;CUR-94;140;2;62,2263;663,2424;720;16:20:33;16:20:54
TT;GUILHERME;10453;CRESCIMENTO;4;29;05/08/2024;02/09/2024;11011;CUR-94;140;1;62,2263;600;605;16:05:12;16:05:33
TT;JUNIN SJ;10453;CRESCIMENTO;4;31;05/08/2024;04/09/2024;11011;CUR-94;140;1;62,2263;695;735;16:42:00;16:42:17
TT;DIOGO;10454;TERMINA플O;1;34;05/08/2024;07/09/2024;11011;CUR-94;140;1;65,1528;647,4999;600;07:28:59;07:29:24
TT;DIOGO;10454;TERMINA플O;1;35;05/08/2024;08/09/2024;11011;CUR-94;140;1;65,1528;663,75;655;08:27:24;08:27:47
TT;DIOGO;10454;TERMINA플O;2;34;05/08/2024;07/09/2024;11011;CUR-94;140;1;65,1528;647,4999;625;09:11:36;09:12:01
TT;DIOGO;10454;TERMINA플O;2;35;05/08/2024;08/09/2024;11011;CUR-94;140;1;65,1528;663,75;640;09:17:41;09:18:14
TT;DIOGO;10454;TERMINA플O;3;34;05/08/2024;07/09/2024;11011;CUR-94;140;1;65,1528;647,4999;630;13:02:39;13:03:03
TT;DIOGO;10454;TERMINA플O;3;35;05/08/2024;08/09/2024;11011;CUR-94;140;1;65,1528;663,75;695;13:46:18;13:46:39
TT;DIOGO;10454;TERMINA플O;4;34;05/08/2024;07/09/2024;11011;CUR-94;140;1;65,1528;734,9996;800;15:41:57;15:42:19
TT;DIOGO;10454;TERMINA플O;4;35;05/08/2024;08/09/2024;11011;CUR-94;140;1;65,1528;665;685;15:38:22;15:38:42
TT;JUNIN SJ;10454;TERMINA플O;1;32;05/08/2024;05/09/2024;11011;CUR-94;140;2;65,1528;647,1878;665;08:16:41;08:17:06
TT;JUNIN SJ;10454;TERMINA플O;1;33;05/08/2024;06/09/2024;11011;CUR-94;140;1;65,1528;647,5001;650;08:32:19;08:32:42
TT;JUNIN SJ;10454;TERMINA플O;1;36;05/08/2024;09/09/2024;11011;CUR-94;140;1;65,1528;668,75;640;09:10:02;09:10:27
TT;JUNIN SJ;10454;TERMINA플O;1;37;05/08/2024;10/09/2024;11011;CUR-94;140;1;65,1528;668,75;675;07:57:19;07:57:41
TT;JUNIN SJ;10454;TERMINA플O;2;32;05/08/2024;05/09/2024;11011;CUR-94;140;2;65,1528;647,1878;645;09:40:55;09:41:18
TT;JUNIN SJ;10454;TERMINA플O;2;33;05/08/2024;06/09/2024;11011;CUR-94;140;1;65,1528;647,5001;685;10:19:00;10:19:19
TT;JUNIN SJ;10454;TERMINA플O;2;36;05/08/2024;09/09/2024;11011;CUR-94;140;1;65,1528;668,75;670;10:49:09;10:49:34
TT;JUNIN SJ;10454;TERMINA플O;2;37;05/08/2024;10/09/2024;11011;CUR-94;140;1;65,1528;668,75;670;10:36:18;10:36:44
TT;JUNIN SJ;10454;TERMINA플O;3;32;05/08/2024;05/09/2024;11011;CUR-94;140;2;65,1528;647,1878;645;14:12:12;14:12:38
TT;JUNIN SJ;10454;TERMINA플O;3;33;05/08/2024;06/09/2024;11011;CUR-94;140;1;65,1528;647,5001;655;12:57:54;12:58:20
TT;JUNIN SJ;10454;TERMINA플O;3;36;05/08/2024;09/09/2024;11011;CUR-94;140;1;65,1528;668,75;700;14:09:24;14:09:44
TT;JUNIN SJ;10454;TERMINA플O;3;37;05/08/2024;10/09/2024;11011;CUR-94;140;1;65,1528;668,75;680;10:42:10;10:42:31
TT;JUNIN SJ;10454;TERMINA플O;4;32;05/08/2024;05/09/2024;11011;CUR-94;140;2;65,1528;633,7512;635;16:03:07;16:03:34
TT;JUNIN SJ;10454;TERMINA플O;4;33;05/08/2024;06/09/2024;11011;CUR-94;140;1;65,1528;600,0004;600;14:48:08;14:48:30
TT;JUNIN SJ;10454;TERMINA플O;4;36;05/08/2024;09/09/2024;11011;CUR-94;140;1;65,1528;665;665;16:12:25;16:12:47
TT;JUNIN SJ;10454;TERMINA플O;4;37;05/08/2024;10/09/2024;11011;CUR-94;140;1;65,1528;650;665;13:25:25;13:25:50
TT;DIOGO;10457;TERMINA플O;1;40;05/08/2024;13/09/2024;11011;CUR-94;140;1;64,6074;663,75;665;07:32:10;07:32:35
TT;DIOGO;10457;TERMINA플O;1;41;05/08/2024;14/09/2024;11011;CUR-94;140;1;64,6074;668,75;620;07:51:40;07:52:05
TT;DIOGO;10457;TERMINA플O;1;46;05/08/2024;19/09/2024;11011;CUR-94;140;1;64,6074;711,0938;715;07:28:15;07:28:38
TT;DIOGO;10457;TERMINA플O;1;47;05/08/2024;20/09/2024;11011;CUR-94;140;1;69,317;667,5858;735;08:00:06;08:00:40
TT;DIOGO;10457;TERMINA플O;1;52;05/08/2024;25/09/2024;11011;CUR-94;140;1;69,3171;628,75;630;07:52:45;07:53:07
TT;DIOGO;10457;TERMINA플O;1;53;05/08/2024;26/09/2024;11011;CUR-94;140;1;69,3171;632,5;645;07:35:18;07:35:39
TT;DIOGO;10457;TERMINA플O;2;40;05/08/2024;13/09/2024;11011;CUR-94;140;1;64,6074;663,75;675;09:31:56;09:32:18
TT;DIOGO;10457;TERMINA플O;2;41;05/08/2024;14/09/2024;11011;CUR-94;140;1;64,6074;668,75;670;09:19:25;09:19:47
TT;DIOGO;10457;TERMINA플O;2;46;05/08/2024;19/09/2024;11011;CUR-94;140;1;64,6074;711,0938;720;08:04:51;08:05:16
TT;DIOGO;10457;TERMINA플O;2;47;05/08/2024;20/09/2024;11011;CUR-94;140;1;69,317;667,5858;700;09:50:28;09:50:50
TT;DIOGO;10457;TERMINA플O;2;52;05/08/2024;25/09/2024;11011;CUR-94;140;1;69,3171;628,75;635;08:38:39;08:39:03
TT;DIOGO;10457;TERMINA플O;2;53;05/08/2024;26/09/2024;11011;CUR-94;140;1;69,3171;632,5;630;09:20:03;09:20:27
TT;DIOGO;10457;TERMINA플O;3;40;05/08/2024;13/09/2024;11011;CUR-94;140;1;64,6074;663,75;680;12:30:06;12:30:28
TT;DIOGO;10457;TERMINA플O;3;41;05/08/2024;14/09/2024;11011;CUR-94;140;1;64,6074;668,75;685;13:57:50;13:58:09
TT;DIOGO;10457;TERMINA플O;3;46;05/08/2024;19/09/2024;11011;CUR-94;140;1;64,6074;711,0938;785;12:28:47;12:29:10
TT;DIOGO;10457;TERMINA플O;3;47;05/08/2024;20/09/2024;11011;CUR-94;140;1;69,317;667,5858;675;13:01:01;13:01:21
TT;DIOGO;10457;TERMINA플O;3;52;05/08/2024;25/09/2024;11011;CUR-94;140;1;69,3171;628,75;625;13:16:36;13:17:00
TT;DIOGO;10457;TERMINA플O;3;53;05/08/2024;26/09/2024;11011;CUR-94;140;1;69,3171;632,5;640;12:28:20;12:28:44
TT;DIOGO;10457;TERMINA플O;4;40;05/08/2024;13/09/2024;11011;CUR-94;140;1;64,6074;635;655;14:35:51;14:36:13
TT;DIOGO;10457;TERMINA플O;4;41;05/08/2024;14/09/2024;11011;CUR-94;140;1;64,6074;700;745;15:24:11;15:24:32
TT;DIOGO;10457;TERMINA플O;4;46;05/08/2024;19/09/2024;11011;CUR-94;140;1;64,6074;624,3752;645;14:26:27;14:26:51
TT;DIOGO;10457;TERMINA플O;4;47;05/08/2024;20/09/2024;11011;CUR-94;140;1;69,317;560,3432;560;15:54:01;15:54:26
TT;DIOGO;10457;TERMINA플O;4;52;05/08/2024;25/09/2024;11011;CUR-94;140;1;69,3171;625;640;14:57:07;14:57:30
TT;DIOGO;10457;TERMINA플O;4;53;05/08/2024;26/09/2024;11011;CUR-94;140;1;69,3171;615;580;14:33:42;14:34:05
TT;GUILHERME;10457;TERMINA플O;1;38;05/08/2024;11/09/2024;11011;CUR-94;140;2;64,6074;661,2227;770;13:26:50;13:27:06
TT;GUILHERME;10457;TERMINA플O;2;38;05/08/2024;11/09/2024;11011;CUR-94;140;2;64,6074;661,2227;705;14:58:00;14:58:23
TT;GUILHERME;10457;TERMINA플O;2;44;05/08/2024;17/09/2024;11011;CUR-94;140;1;64,6074;682,5001;685;10:57:18;10:57:39
TT;JUNIN SJ;10457;TERMINA플O;1;39;05/08/2024;12/09/2024;11011;CUR-94;140;1;64,6074;661,25;690;08:10:30;08:10:53
TT;JUNIN SJ;10457;TERMINA플O;1;42;05/08/2024;15/09/2024;11011;CUR-94;140;1;64,6074;680,0001;670;07:53:49;07:54:09
TT;JUNIN SJ;10457;TERMINA플O;1;43;05/08/2024;16/09/2024;11011;CUR-94;140;1;64,6074;680,0001;640;08:44:16;08:44:42
TT;JUNIN SJ;10457;TERMINA플O;1;44;05/08/2024;17/09/2024;11011;CUR-94;140;1;64,6074;682,5001;670;08:34:04;08:34:31
TT;JUNIN SJ;10457;TERMINA플O;1;45;05/08/2024;18/09/2024;11011;CUR-94;140;1;64,6074;698,2813;670;07:57:15;07:57:47
TT;JUNIN SJ;10457;TERMINA플O;1;48;05/08/2024;21/09/2024;11011;CUR-94;140;1;69,3171;667,4991;675;07:31:44;07:32:08
TT;JUNIN SJ;10457;TERMINA플O;1;49;05/08/2024;22/09/2024;11011;CUR-94;140;1;69,3171;672,75;675;08:16:34;08:17:05
TT;JUNIN SJ;10457;TERMINA플O;1;50;05/08/2024;23/09/2024;11011;CUR-94;140;2;69,3171;655,9312;650;08:48:00;08:48:26
TT;JUNIN SJ;10457;TERMINA플O;1;51;05/08/2024;24/09/2024;11011;CUR-94;140;1;69,3171;651,25;665;08:35:21;08:35:49
TT;JUNIN SJ;10457;TERMINA플O;1;54;05/08/2024;27/09/2024;11011;CUR-94;140;1;69,3171;623,75;635;08:18:09;08:18:36
TT;JUNIN SJ;10457;TERMINA플O;1;55;05/08/2024;28/09/2024;11011;CUR-94;140;1;69,3171;643,1875;620;08:37:38;08:38:03
TT;JUNIN SJ;10457;TERMINA플O;1;56;05/08/2024;29/09/2024;11011;CUR-94;140;1;69,3171;646,25;655;08:42:31;08:44:13
TT;JUNIN SJ;10457;TERMINA플O;1;57;05/08/2024;30/09/2024;11011;CUR-94;140;2;69,7426;622,6156;625;08:30:36;08:31:02
TT;JUNIN SJ;10457;TERMINA플O;2;39;05/08/2024;12/09/2024;11011;CUR-94;140;1;64,6074;661,25;655;10:04:52;10:05:12
TT;JUNIN SJ;10457;TERMINA플O;2;42;05/08/2024;15/09/2024;11011;CUR-94;140;1;64,6074;680,0001;670;08:58:15;08:58:41
TT;JUNIN SJ;10457;TERMINA플O;2;43;05/08/2024;16/09/2024;11011;CUR-94;140;1;64,6074;680,0001;675;10:08:30;10:08:48
TT;JUNIN SJ;10457;TERMINA플O;2;45;05/08/2024;18/09/2024;11011;CUR-94;140;1;64,6074;698,2813;690;10:23:08;10:23:35
TT;JUNIN SJ;10457;TERMINA플O;2;48;05/08/2024;21/09/2024;11011;CUR-94;140;1;69,3171;667,4991;660;09:11:59;09:12:28
TT;JUNIN SJ;10457;TERMINA플O;2;49;05/08/2024;22/09/2024;11011;CUR-94;140;1;69,3171;672,75;665;08:24:07;08:24:34
TT;JUNIN SJ;10457;TERMINA플O;2;50;05/08/2024;23/09/2024;11011;CUR-94;140;2;69,3171;655,9312;645;10:10:12;10:10:43
TT;JUNIN SJ;10457;TERMINA플O;2;51;05/08/2024;24/09/2024;11011;CUR-94;140;1;69,3171;651,25;680;10:31:48;10:32:13
TT;JUNIN SJ;10457;TERMINA플O;2;54;05/08/2024;27/09/2024;11011;CUR-94;140;1;69,3171;623,75;595;10:07:43;10:08:05
TT;JUNIN SJ;10457;TERMINA플O;2;55;05/08/2024;28/09/2024;11011;CUR-94;140;1;69,3171;643,1875;615;09:19:21;09:19:46
TT;JUNIN SJ;10457;TERMINA플O;2;56;05/08/2024;29/09/2024;11011;CUR-94;140;1;69,3171;646,25;660;10:28:06;10:28:25
TT;JUNIN SJ;10457;TERMINA플O;2;57;05/08/2024;30/09/2024;11011;CUR-94;140;2;69,7426;622,6156;665;11:57:22;11:57:42
TT;JUNIN SJ;10457;TERMINA플O;3;38;05/08/2024;11/09/2024;11011;CUR-94;140;2;64,6074;661,2227;675;16:39:46;16:40:05
TT;JUNIN SJ;10457;TERMINA플O;3;39;05/08/2024;12/09/2024;11011;CUR-94;140;1;64,6074;661,25;675;13:21:33;13:22:01
TT;JUNIN SJ;10457;TERMINA플O;3;42;05/08/2024;15/09/2024;11011;CUR-94;140;1;64,6074;680,0001;695;13:52:23;13:52:42
TT;JUNIN SJ;10457;TERMINA플O;3;43;05/08/2024;16/09/2024;11011;CUR-94;140;1;64,6074;680,0001;680;14:18:44;14:19:05
TT;JUNIN SJ;10457;TERMINA플O;3;44;05/08/2024;17/09/2024;11011;CUR-94;140;1;64,6074;682,5001;685;13:48:31;13:48:51
TT;JUNIN SJ;10457;TERMINA플O;3;45;05/08/2024;18/09/2024;11011;CUR-94;140;1;64,6074;698,2813;695;13:08:33;13:08:58
TT;JUNIN SJ;10457;TERMINA플O;3;48;05/08/2024;21/09/2024;11011;CUR-94;140;1;69,3171;667,4991;1;06:54:00;06:54:00
TT;JUNIN SJ;10457;TERMINA플O;3;49;05/08/2024;22/09/2024;11011;CUR-94;140;1;69,3171;672,75;1;16:34:00;16:34:00
TT;JUNIN SJ;10457;TERMINA플O;3;50;05/08/2024;23/09/2024;11011;CUR-94;140;2;69,3171;655,9312;670;12:35:57;12:36:20
TT;JUNIN SJ;10457;TERMINA플O;3;54;05/08/2024;27/09/2024;11011;CUR-94;140;1;69,3171;623,75;665;15:19:11;15:19:32
TT;JUNIN SJ;10457;TERMINA플O;3;55;05/08/2024;28/09/2024;11011;CUR-94;140;1;69,3171;643,1875;665;14:05:55;14:06:14
TT;JUNIN SJ;10457;TERMINA플O;3;56;05/08/2024;29/09/2024;11011;CUR-94;140;1;69,3171;646,25;680;14:02:22;14:02:45
TT;JUNIN SJ;10457;TERMINA플O;4;38;05/08/2024;11/09/2024;11011;CUR-94;140;2;64,6074;494,8908;495;17:34:00;17:34:00
TT;JUNIN SJ;10457;TERMINA플O;4;39;05/08/2024;12/09/2024;11011;CUR-94;140;1;64,6074;625;635;15:56:29;15:56:47
TT;JUNIN SJ;10457;TERMINA플O;4;42;05/08/2024;15/09/2024;11011;CUR-94;140;1;64,6074;685,0004;685;15:32:04;15:32:24
TT;JUNIN SJ;10457;TERMINA플O;4;43;05/08/2024;16/09/2024;11011;CUR-94;140;1;64,6074;725,0004;735;16:28:24;16:28:45
TT;JUNIN SJ;10457;TERMINA플O;4;44;05/08/2024;17/09/2024;11011;CUR-94;140;1;64,6074;690,0004;685;16:14:52;16:15:22
TT;JUNIN SJ;10457;TERMINA플O;4;45;05/08/2024;18/09/2024;11011;CUR-94;140;1;64,6074;738,1252;720;15:10:32;15:10:57
TT;JUNIN SJ;10457;TERMINA플O;4;48;05/08/2024;21/09/2024;11011;CUR-94;140;1;69,3171;1333,9964;1355;12:38:38;12:39:00
TT;JUNIN SJ;10457;TERMINA플O;4;49;05/08/2024;22/09/2024;11011;CUR-94;140;1;69,3171;1350;1350;14:12:50;14:13:22
TT;JUNIN SJ;10457;TERMINA플O;4;50;05/08/2024;23/09/2024;11011;CUR-94;140;2;69,3171;658,7248;640;14:46:01;14:46:27
TT;JUNIN SJ;10457;TERMINA플O;4;54;05/08/2024;27/09/2024;11011;CUR-94;140;1;69,3171;600;615;16:05:45;16:06:09
TT;JUNIN SJ;10457;TERMINA플O;4;55;05/08/2024;28/09/2024;11011;CUR-94;140;1;69,3171;672,75;685;15:19:35;15:19:56
TT;JUNIN SJ;10457;TERMINA플O;4;56;05/08/2024;29/09/2024;11011;CUR-94;140;1;69,3171;590;575;15:32:40;15:33:00
TT;VITOR;10457;TERMINA플O;3;51;05/08/2024;24/09/2024;11011;CUR-94;140;1;69,3171;651,25;1010;13:52:48;13:53:05
TT;VITOR;10457;TERMINA플O;4;51;05/08/2024;24/09/2024;11011;CUR-94;140;1;69,3171;250;160;15:57:55;15:58:16
TT;JUNIN SJ;10464;TERMINA플O;3;57;05/08/2024;30/09/2024;11011;CUR-94;140;2;69,7426;622,6156;635;14:05:23;14:05:42
TT;JUNIN SJ;10464;TERMINA플O;4;57;05/08/2024;30/09/2024;11011;CUR-94;140;2;69,7426;565,4624;555;16:55:46;16:56:08
TT;VITOR;10448;ADAPTA플O;4;31;08/08/2024;07/09/2024;11016;CUR-44;127;2;62,2263;487,8752;630;14:28:12;14:28:24
TT;DIOGO;10453;CRESCIMENTO;1;27;08/08/2024;03/09/2024;11016;CUR-44;127;2;62,2263;527,7187;540;08:51:52;08:52:18
TT;DIOGO;10453;CRESCIMENTO;1;33;08/08/2024;09/09/2024;11016;CUR-44;127;2;62,2263;519,1875;510;07:42:27;07:42:51
TT;DIOGO;10453;CRESCIMENTO;2;25;08/08/2024;01/09/2024;11016;CUR-44;127;2;62,2263;537,1037;515;10:36:48;10:37:11
TT;DIOGO;10453;CRESCIMENTO;2;26;08/08/2024;02/09/2024;11016;CUR-44;127;1;62,2263;538,75;530;10:26:01;10:26:24
TT;DIOGO;10453;CRESCIMENTO;2;27;08/08/2024;03/09/2024;11016;CUR-44;127;2;62,2263;527,7187;475;10:19:51;10:20:12
TT;DIOGO;10453;CRESCIMENTO;2;33;08/08/2024;09/09/2024;11016;CUR-44;127;2;62,2263;519,1875;520;09:30:11;09:30:35
TT;DIOGO;10453;CRESCIMENTO;3;27;08/08/2024;03/09/2024;11016;CUR-44;127;2;62,2263;527,7187;495;13:57:44;13:58:05
TT;DIOGO;10453;CRESCIMENTO;3;31;08/08/2024;07/09/2024;11016;CUR-44;127;2;62,2263;508,2188;550;10:22:48;10:23:09
TT;DIOGO;10453;CRESCIMENTO;3;33;08/08/2024;09/09/2024;11016;CUR-44;127;2;62,2263;519,1875;540;13:01:16;13:01:43
TT;DIOGO;10453;CRESCIMENTO;4;33;08/08/2024;09/09/2024;11016;CUR-44;127;2;62,2263;506,75;505;14:28:36;14:29:01
TT;GUILHERME;10453;CRESCIMENTO;1;25;08/08/2024;01/09/2024;11016;CUR-44;127;2;62,2263;537,1037;555;07:41:06;07:41:32
TT;GUILHERME;10453;CRESCIMENTO;1;26;08/08/2024;02/09/2024;11016;CUR-44;127;1;62,2263;538,75;555;12:27:55;12:28:21
TT;GUILHERME;10453;CRESCIMENTO;1;28;08/08/2024;04/09/2024;11016;CUR-44;127;2;62,2263;538,6875;530;07:37:39;07:38:03
TT;GUILHERME;10453;CRESCIMENTO;1;29;08/08/2024;05/09/2024;11016;CUR-44;127;2;62,2263;530,1562;560;07:10:25;07:10:49
TT;GUILHERME;10453;CRESCIMENTO;1;30;08/08/2024;06/09/2024;11016;CUR-44;127;2;62,2263;520,4063;545;06:58:39;06:59:27
TT;GUILHERME;10453;CRESCIMENTO;1;31;08/08/2024;07/09/2024;11016;CUR-44;127;2;62,2263;508,2188;495;06:46:53;06:47:21
TT;GUILHERME;10453;CRESCIMENTO;1;32;08/08/2024;08/09/2024;11016;CUR-44;127;1;62,2263;543,75;495;06:55:15;06:55:44
TT;GUILHERME;10453;CRESCIMENTO;1;34;08/08/2024;10/09/2024;11016;CUR-44;127;2;62,2263;505,7813;510;06:53:19;06:53:48
TT;GUILHERME;10453;CRESCIMENTO;2;28;08/08/2024;04/09/2024;11016;CUR-44;127;2;62,2263;538,6875;565;09:58:48;09:59:07
TT;GUILHERME;10453;CRESCIMENTO;2;29;08/08/2024;05/09/2024;11016;CUR-44;127;2;62,2263;530,1562;545;09:01:24;09:01:45
TT;GUILHERME;10453;CRESCIMENTO;2;30;08/08/2024;06/09/2024;11016;CUR-44;127;2;62,2263;520,4063;525;07:57:30;07:57:55
TT;GUILHERME;10453;CRESCIMENTO;2;31;08/08/2024;07/09/2024;11016;CUR-44;127;2;62,2263;508,2188;500;08:58:24;08:58:45
TT;GUILHERME;10453;CRESCIMENTO;2;32;08/08/2024;08/09/2024;11016;CUR-44;127;1;62,2263;543,75;455;09:01:18;09:01:46
TT;GUILHERME;10453;CRESCIMENTO;2;34;08/08/2024;10/09/2024;11016;CUR-44;127;2;62,2263;505,7813;605;08:57:53;08:58:19
TT;GUILHERME;10453;CRESCIMENTO;3;25;08/08/2024;01/09/2024;11016;CUR-44;127;2;62,2263;537,1037;555;13:33:01;13:33:28
TT;GUILHERME;10453;CRESCIMENTO;3;26;08/08/2024;02/09/2024;11016;CUR-44;127;1;62,2263;538,75;555;13:42:03;13:42:24
TT;GUILHERME;10453;CRESCIMENTO;3;28;08/08/2024;04/09/2024;11016;CUR-44;127;2;62,2263;538,6875;500;13:16:07;13:16:32
TT;GUILHERME;10453;CRESCIMENTO;3;29;08/08/2024;05/09/2024;11016;CUR-44;127;2;62,2263;530,1562;545;13:04:29;13:04:53
TT;GUILHERME;10453;CRESCIMENTO;3;30;08/08/2024;06/09/2024;11016;CUR-44;127;2;62,2263;520,4063;530;09:35:42;09:36:05
TT;GUILHERME;10453;CRESCIMENTO;3;32;08/08/2024;08/09/2024;11016;CUR-44;127;1;62,2263;543,75;590;12:55:17;12:55:39
TT;GUILHERME;10453;CRESCIMENTO;3;34;08/08/2024;10/09/2024;11016;CUR-44;127;2;62,2263;505,7813;510;13:00:54;13:01:20
TT;GUILHERME;10453;CRESCIMENTO;4;25;08/08/2024;01/09/2024;11016;CUR-44;127;2;62,2263;523,4148;530;15:57:17;15:57:36
TT;GUILHERME;10453;CRESCIMENTO;4;26;08/08/2024;02/09/2024;11016;CUR-44;127;1;62,2263;515;525;16:39:02;16:39:26
TT;GUILHERME;10453;CRESCIMENTO;4;28;08/08/2024;04/09/2024;11016;CUR-44;127;2;62,2263;559,75;580;16:00:59;16:01:21
TT;GUILHERME;10453;CRESCIMENTO;4;29;08/08/2024;05/09/2024;11016;CUR-44;127;2;62,2263;470,6248;485;15:36:18;15:36:38
TT;GUILHERME;10453;CRESCIMENTO;4;32;08/08/2024;08/09/2024;11016;CUR-44;127;1;62,2263;635;590;14:35:57;14:36:22
TT;GUILHERME;10453;CRESCIMENTO;4;34;08/08/2024;10/09/2024;11016;CUR-44;127;2;62,2263;398,1252;410;14:49:07;14:49:28
TT;JUNIN SJ;10453;CRESCIMENTO;4;30;08/08/2024;06/09/2024;11016;CUR-44;127;2;62,2263;481,6252;485;16:41:08;16:41:28
TT;VITOR;10453;CRESCIMENTO;4;27;08/08/2024;03/09/2024;11016;CUR-44;127;2;62,2263;600,8748;700;16:58:28;16:58:47
TT;DIOGO;10456;CRESCIMENTO;1;39;08/08/2024;15/09/2024;11016;CUR-44;127;1;61,4704;478,7501;425;06:59:00;07:00:51
TT;DIOGO;10456;CRESCIMENTO;1;45;08/08/2024;21/09/2024;11016;CUR-44;127;1;66,4921;439,9999;485;07:17:07;07:17:29
TT;DIOGO;10456;CRESCIMENTO;2;39;08/08/2024;15/09/2024;11016;CUR-44;127;1;61,4704;478,7501;440;09:51:02;09:51:28
TT;DIOGO;10456;CRESCIMENTO;2;45;08/08/2024;21/09/2024;11016;CUR-44;127;1;66,4921;439,9999;455;10:10:43;10:11:05
TT;DIOGO;10456;CRESCIMENTO;3;39;08/08/2024;15/09/2024;11016;CUR-44;127;1;61,4704;478,7501;490;13:34:16;13:34:40
TT;DIOGO;10456;CRESCIMENTO;3;45;08/08/2024;21/09/2024;11016;CUR-44;127;1;66,4921;439,9999;400;13:25:45;13:26:09
TT;DIOGO;10456;CRESCIMENTO;4;39;08/08/2024;15/09/2024;11016;CUR-44;127;1;61,4704;560,0004;550;15:18:45;15:19:10
TT;DIOGO;10456;CRESCIMENTO;4;45;08/08/2024;21/09/2024;11016;CUR-44;127;1;66,4921;419,9996;395;14:38:40;14:39:04
TT;GUILHERME;10456;CRESCIMENTO;1;35;08/08/2024;11/09/2024;11016;CUR-44;127;2;61,4704;502,1309;525;06:56:09;06:56:32
TT;GUILHERME;10456;CRESCIMENTO;1;36;08/08/2024;12/09/2024;11016;CUR-44;127;1;61,4704;508,75;505;08:38:11;08:38:34
TT;GUILHERME;10456;CRESCIMENTO;1;37;08/08/2024;13/09/2024;11016;CUR-44;127;2;61,4704;492,375;490;07:22:53;07:23:18
TT;GUILHERME;10456;CRESCIMENTO;1;38;08/08/2024;14/09/2024;11016;CUR-44;127;2;61,4704;482,625;485;06:55:02;06:55:28
TT;GUILHERME;10456;CRESCIMENTO;1;40;08/08/2024;16/09/2024;11016;CUR-44;127;2;61,4704;464,3438;495;07:23:06;07:23:32
TT;GUILHERME;10456;CRESCIMENTO;1;41;08/08/2024;17/09/2024;11016;CUR-44;127;1;61,4704;463,75;470;07:00:56;07:01:20
TT;GUILHERME;10456;CRESCIMENTO;1;42;08/08/2024;18/09/2024;11016;CUR-44;127;1;61,4704;465;455;06:49:52;06:50:14
TT;GUILHERME;10456;CRESCIMENTO;1;43;08/08/2024;19/09/2024;11016;CUR-44;127;1;61,4704;455;480;08:18:48;08:19:09
TT;GUILHERME;10456;CRESCIMENTO;1;44;08/08/2024;20/09/2024;11016;CUR-44;127;1;66,4921;432,3373;480;07:43:41;07:44:03
TT;GUILHERME;10456;CRESCIMENTO;1;46;08/08/2024;22/09/2024;11016;CUR-44;127;1;66,4921;433,7499;470;06:53:38;06:54:02
TT;GUILHERME;10456;CRESCIMENTO;1;47;08/08/2024;23/09/2024;11016;CUR-44;127;1;69,3171;431,6603;440;06:54:57;06:55:15
TT;GUILHERME;10456;CRESCIMENTO;2;35;08/08/2024;11/09/2024;11016;CUR-44;127;2;61,4704;502,1309;510;10:14:58;10:15:16
TT;GUILHERME;10456;CRESCIMENTO;2;36;08/08/2024;12/09/2024;11016;CUR-44;127;1;61,4704;508,75;510;10:16:11;10:16:34
TT;GUILHERME;10456;CRESCIMENTO;2;37;08/08/2024;13/09/2024;11016;CUR-44;127;2;61,4704;492,375;460;09:05:15;09:05:41
TT;GUILHERME;10456;CRESCIMENTO;2;38;08/08/2024;14/09/2024;11016;CUR-44;127;2;61,4704;482,625;495;09:26:25;09:26:51
TT;GUILHERME;10456;CRESCIMENTO;2;40;08/08/2024;16/09/2024;11016;CUR-44;127;2;61,4704;464,3438;495;09:47:07;09:47:31
TT;GUILHERME;10456;CRESCIMENTO;2;41;08/08/2024;17/09/2024;11016;CUR-44;127;1;61,4704;463,75;490;09:21:14;09:21:38
TT;GUILHERME;10456;CRESCIMENTO;2;42;08/08/2024;18/09/2024;11016;CUR-44;127;1;61,4704;465;450;08:58:30;08:58:52
TT;GUILHERME;10456;CRESCIMENTO;2;43;08/08/2024;19/09/2024;11016;CUR-44;127;1;61,4704;455;425;09:42:05;09:42:29
TT;GUILHERME;10456;CRESCIMENTO;2;44;08/08/2024;20/09/2024;11016;CUR-44;127;1;66,4921;432,3373;445;10:38:29;10:38:53
TT;GUILHERME;10456;CRESCIMENTO;2;46;08/08/2024;22/09/2024;11016;CUR-44;127;1;66,4921;433,7499;465;08:46:04;08:46:29
TT;GUILHERME;10456;CRESCIMENTO;3;35;08/08/2024;11/09/2024;11016;CUR-44;127;2;61,4704;502,1309;470;15:27:07;15:27:31
TT;GUILHERME;10456;CRESCIMENTO;3;36;08/08/2024;12/09/2024;11016;CUR-44;127;1;61,4704;508,75;525;12:30:46;12:31:12
TT;GUILHERME;10456;CRESCIMENTO;3;37;08/08/2024;13/09/2024;11016;CUR-44;127;2;61,4704;492,375;495;13:48:58;13:49:22
