PERFIL_NUTRICIONAL; MOTORISTA; CODRACAO; TIPO_RACAO; TRATO; DIAS_CONF; DATA_ENTR; DATA_CONSUMO; LOTE; CURRAL; CAB; LEITURA; MS_DIETA; PREVISTO; REALIZADO; HORA_INICIAL; HORA_FINAL
TT;GUILHERME;10478;CRESCIMENTO;2;37;19/12/2024;24/01/2025;11173;CUR-52;150;1;62,7279;813,75;850;09:57:30;09:57:53
TT;GUILHERME;10478;CRESCIMENTO;2;39;19/12/2024;26/01/2025;11173;CUR-52;150;1;61,3816;835,4304;810;09:58:50;09:59:17
TT;GUILHERME;10478;CRESCIMENTO;2;40;19/12/2024;27/01/2025;11173;CUR-52;150;2;61,3816;809,25;780;09:28:33;09:28:59
TT;GUILHERME;10478;CRESCIMENTO;3;21;19/12/2024;08/01/2025;11173;CUR-52;150;2;58,9028;780;680;14:01:37;14:02:02
TT;GUILHERME;10478;CRESCIMENTO;3;22;19/12/2024;09/01/2025;11173;CUR-52;150;2;58,9028;779,8865;800;14:04:35;14:04:56
TT;GUILHERME;10478;CRESCIMENTO;3;23;19/12/2024;10/01/2025;11173;CUR-52;150;2;58,9028;762,9375;710;14:09:52;14:10:15
TT;GUILHERME;10478;CRESCIMENTO;3;24;19/12/2024;11/01/2025;11173;CUR-52;150;2;58,9028;750,75;740;14:18:19;14:18:46
TT;GUILHERME;10478;CRESCIMENTO;3;25;19/12/2024;12/01/2025;11173;CUR-52;150;2;58,9028;750,601;765;13:27:12;13:27:37
TT;GUILHERME;10478;CRESCIMENTO;3;27;19/12/2024;14/01/2025;11173;CUR-52;150;0;61,1017;757,8946;765;15:17:17;15:17:40
TT;GUILHERME;10478;CRESCIMENTO;3;28;19/12/2024;15/01/2025;11173;CUR-52;150;-1;61,1017;829,125;840;14:17:01;14:17:22
TT;GUILHERME;10478;CRESCIMENTO;3;29;19/12/2024;16/01/2025;11173;CUR-52;150;2;61,1017;812,9063;805;14:32:05;14:32:25
TT;GUILHERME;10478;CRESCIMENTO;3;30;19/12/2024;17/01/2025;11173;CUR-52;150;2;62,7281;791,5113;805;12:30:39;12:31:04
TT;GUILHERME;10478;CRESCIMENTO;3;31;19/12/2024;18/01/2025;11173;CUR-52;150;1;62,7279;802,5025;845;13:00:24;13:00:51
TT;GUILHERME;10478;CRESCIMENTO;3;33;19/12/2024;20/01/2025;11173;CUR-52;150;1;62,7279;822,5;840;12:53:42;12:54:07
TT;GUILHERME;10478;CRESCIMENTO;3;34;19/12/2024;21/01/2025;11173;CUR-52;150;1;62,7279;820;820;13:01:19;13:01:43
TT;GUILHERME;10478;CRESCIMENTO;3;35;19/12/2024;22/01/2025;11173;CUR-52;150;1;62,7279;807,5;855;13:24:00;13:24:26
TT;GUILHERME;10478;CRESCIMENTO;3;36;19/12/2024;23/01/2025;11173;CUR-52;150;1;62,7279;807,5;760;13:18:28;13:18:52
TT;GUILHERME;10478;CRESCIMENTO;3;37;19/12/2024;24/01/2025;11173;CUR-52;150;1;62,7279;813,75;785;13:15:21;13:15:49
TT;GUILHERME;10478;CRESCIMENTO;3;39;19/12/2024;26/01/2025;11173;CUR-52;150;1;61,3816;835,4304;805;12:55:52;12:56:16
TT;GUILHERME;10478;CRESCIMENTO;3;40;19/12/2024;27/01/2025;11173;CUR-52;150;2;61,3816;809,25;820;12:42:24;12:42:50
TT;GUILHERME;10478;CRESCIMENTO;4;21;19/12/2024;08/01/2025;11173;CUR-52;150;2;58,9028;890;895;16:03:45;16:04:51
TT;GUILHERME;10478;CRESCIMENTO;4;22;19/12/2024;09/01/2025;11173;CUR-52;150;2;58,9028;664,546;675;15:54:24;15:54:50
TT;GUILHERME;10478;CRESCIMENTO;4;23;19/12/2024;10/01/2025;11173;CUR-52;150;2;58,9028;806,75;835;15:55:31;15:55:58
TT;GUILHERME;10478;CRESCIMENTO;4;24;19/12/2024;11/01/2025;11173;CUR-52;150;2;58,9028;713;575;16:16:01;16:16:27
TT;GUILHERME;10478;CRESCIMENTO;4;25;19/12/2024;12/01/2025;11173;CUR-52;150;2;58,9028;742,404;735;15:09:20;15:09:47
TT;GUILHERME;10478;CRESCIMENTO;4;28;19/12/2024;15/01/2025;11173;CUR-52;150;-1;61,1017;811,5;830;16:29:16;16:29:51
TT;GUILHERME;10478;CRESCIMENTO;4;29;19/12/2024;16/01/2025;11173;CUR-52;150;2;61,1017;816,6252;830;14:56:50;14:57:18
TT;GUILHERME;10478;CRESCIMENTO;4;30;19/12/2024;17/01/2025;11173;CUR-52;150;2;62,7281;776,0452;820;14:46:54;14:47:17
TT;GUILHERME;10478;CRESCIMENTO;4;31;19/12/2024;18/01/2025;11173;CUR-52;150;1;62,7279;780,01;780;14:46:42;14:47:05
TT;GUILHERME;10478;CRESCIMENTO;4;33;19/12/2024;20/01/2025;11173;CUR-52;150;1;62,7279;720;710;15:17:54;15:18:20
TT;GUILHERME;10478;CRESCIMENTO;4;34;19/12/2024;21/01/2025;11173;CUR-52;150;1;62,7279;770;720;14:50:41;14:51:06
TT;GUILHERME;10478;CRESCIMENTO;4;35;19/12/2024;22/01/2025;11173;CUR-52;150;1;62,7279;795;795;15:37:35;15:37:58
TT;GUILHERME;10478;CRESCIMENTO;4;36;19/12/2024;23/01/2025;11173;CUR-52;150;1;62,7279;730;755;15:10:08;15:10:35
TT;GUILHERME;10478;CRESCIMENTO;4;37;19/12/2024;24/01/2025;11173;CUR-52;150;1;62,7279;840;845;15:03:23;15:04:37
TT;GUILHERME;10478;CRESCIMENTO;4;39;19/12/2024;26/01/2025;11173;CUR-52;150;1;61,3816;941,7216;920;14:30:55;14:31:18
TT;GUILHERME;10478;CRESCIMENTO;4;40;19/12/2024;27/01/2025;11173;CUR-52;150;2;61,3816;847;865;14:49:30;14:49:54
TT;LUCIO;10478;CRESCIMENTO;1;26;19/12/2024;13/01/2025;11173;CUR-52;150;2;58,9028;750,601;725;08:37:45;08:38:11
TT;LUCIO;10478;CRESCIMENTO;1;32;19/12/2024;19/01/2025;11173;CUR-52;150;1;62,7279;822,5626;730;07:50:17;07:50:43
TT;LUCIO;10478;CRESCIMENTO;1;38;19/12/2024;25/01/2025;11173;CUR-52;150;1;62,7279;815;790;07:56:50;07:57:19
TT;LUCIO;10478;CRESCIMENTO;2;26;19/12/2024;13/01/2025;11173;CUR-52;150;2;58,9028;750,601;680;10:49:10;10:49:35
TT;LUCIO;10478;CRESCIMENTO;2;32;19/12/2024;19/01/2025;11173;CUR-52;150;1;62,7279;822,5626;850;10:10:14;10:10:39
TT;LUCIO;10478;CRESCIMENTO;2;38;19/12/2024;25/01/2025;11173;CUR-52;150;1;62,7279;815;835;10:19:35;10:20:04
TT;LUCIO;10478;CRESCIMENTO;3;26;19/12/2024;13/01/2025;11173;CUR-52;150;2;58,9028;750,601;845;11:07:28;11:07:52
TT;LUCIO;10478;CRESCIMENTO;3;32;19/12/2024;19/01/2025;11173;CUR-52;150;1;62,7279;822,5626;1005;13:11:27;13:11:50
TT;LUCIO;10478;CRESCIMENTO;3;38;19/12/2024;25/01/2025;11173;CUR-52;150;1;62,7279;815;755;12:43:39;12:44:13
TT;LUCIO;10478;CRESCIMENTO;4;26;19/12/2024;13/01/2025;11173;CUR-52;150;2;58,9028;752,404;745;14:40:08;14:40:49
TT;LUCIO;10478;CRESCIMENTO;4;32;19/12/2024;19/01/2025;11173;CUR-52;150;1;62,7279;705,2504;705;13:35:02;13:35:34
TT;LUCIO;10478;CRESCIMENTO;4;38;19/12/2024;25/01/2025;11173;CUR-52;150;1;62,7279;880;890;14:46:39;14:47:31
TT;;10479;TERMINAÇÃO;1;42;19/12/2024;29/01/2025;11173;CUR-52;0;1;63,8252;795;0;;
TT;;10479;TERMINAÇÃO;2;42;19/12/2024;29/01/2025;11173;CUR-52;0;1;63,8252;795;0;;
TT;;10479;TERMINAÇÃO;3;42;19/12/2024;29/01/2025;11173;CUR-52;0;1;63,8252;795;0;;
TT;;10479;TERMINAÇÃO;4;42;19/12/2024;29/01/2025;11173;CUR-52;0;1;63,8252;3180;0;;
TT;GUILHERME;10479;TERMINAÇÃO;1;41;19/12/2024;28/01/2025;11173;CUR-52;150;1;63,8252;782,5948;825;08:06:29;08:06:52
TT;GUILHERME;10479;TERMINAÇÃO;2;41;19/12/2024;28/01/2025;11173;CUR-52;150;1;63,8252;782,5948;780;10:54:27;10:54:44
TT;GUILHERME;10479;TERMINAÇÃO;3;41;19/12/2024;28/01/2025;11173;CUR-52;150;1;63,8252;782,5948;810;13:51:40;13:52:05
TT;GUILHERME;10479;TERMINAÇÃO;4;41;19/12/2024;28/01/2025;11173;CUR-52;150;1;63,8252;715,3792;765;16:50:12;16:50:33
A;;10477;ADAPTAÇÃO;1;7;23/01/2025;29/01/2025;11199;CUR-73;0;0;53,9673;412,125;0;;
A;;10477;ADAPTAÇÃO;2;7;23/01/2025;29/01/2025;11199;CUR-73;0;0;53,9673;412,125;0;;
A;;10477;ADAPTAÇÃO;3;7;23/01/2025;29/01/2025;11199;CUR-73;0;0;53,9673;412,125;0;;
A;;10477;ADAPTAÇÃO;4;7;23/01/2025;29/01/2025;11199;CUR-73;0;0;53,9673;1648,5;0;;
A;GUILHERME;10477;ADAPTAÇÃO;1;1;23/01/2025;23/01/2025;11199;CUR-73;150;0;55,291;216,5723;1;21:25:00;21:25:00
A;GUILHERME;10477;ADAPTAÇÃO;2;1;23/01/2025;23/01/2025;11199;CUR-73;150;0;55,291;216,5723;1;21:25:00;21:25:00
A;GUILHERME;10477;ADAPTAÇÃO;3;1;23/01/2025;23/01/2025;11199;CUR-73;150;0;55,291;216,5723;1;21:26:00;21:26:00
A;GUILHERME;10477;ADAPTAÇÃO;4;1;23/01/2025;23/01/2025;11199;CUR-73;150;0;55,291;863,2892;900;21:26:00;21:26:00
A;LUCIO;10477;ADAPTAÇÃO;1;4;23/01/2025;26/01/2025;11199;CUR-73;150;2;53,9673;230,7492;1;16:27:00;16:27:00
A;LUCIO;10477;ADAPTAÇÃO;1;5;23/01/2025;27/01/2025;11199;CUR-73;150;1;53,9673;300,75;310;07:55:17;07:56:26
A;LUCIO;10477;ADAPTAÇÃO;1;6;23/01/2025;28/01/2025;11199;CUR-73;150;-1;53,9673;324,5;300;07:22:29;07:23:13
A;LUCIO;10477;ADAPTAÇÃO;2;4;23/01/2025;26/01/2025;11199;CUR-73;150;2;53,9673;230,7492;1;16:27:00;16:27:00
A;LUCIO;10477;ADAPTAÇÃO;2;5;23/01/2025;27/01/2025;11199;CUR-73;150;1;53,9673;300,75;310;09:31:05;09:31:45
A;LUCIO;10477;ADAPTAÇÃO;2;6;23/01/2025;28/01/2025;11199;CUR-73;150;-1;53,9673;324,5;290;07:33:18;07:33:51
A;LUCIO;10477;ADAPTAÇÃO;3;4;23/01/2025;26/01/2025;11199;CUR-73;150;2;53,9673;230,7492;1;16:27:00;16:27:00
A;LUCIO;10477;ADAPTAÇÃO;3;5;23/01/2025;27/01/2025;11199;CUR-73;150;1;53,9673;300,75;300;13:00:58;13:01:37
A;LUCIO;10477;ADAPTAÇÃO;3;6;23/01/2025;28/01/2025;11199;CUR-73;150;-1;53,9673;324,5;100;15:54:00;15:54:00
A;LUCIO;10477;ADAPTAÇÃO;4;4;23/01/2025;26/01/2025;11199;CUR-73;150;2;53,9673;919,9968;1200;16:28:00;16:28:00
A;LUCIO;10477;ADAPTAÇÃO;4;5;23/01/2025;27/01/2025;11199;CUR-73;150;1;53,9673;283;260;18:27:12;18:27:43
A;LUCIO;10477;ADAPTAÇÃO;4;6;23/01/2025;28/01/2025;11199;CUR-73;150;-1;53,9673;808;880;12:11:26;12:12:40
A;MOTORISTA;10477;ADAPTAÇÃO;1;2;23/01/2025;24/01/2025;11199;CUR-73;150;0;55,291;237,0375;1;12:52:00;12:52:00
A;MOTORISTA;10477;ADAPTAÇÃO;1;3;23/01/2025;25/01/2025;11199;CUR-73;150;2;55,291;231,075;1;13:05:00;13:05:00
A;MOTORISTA;10477;ADAPTAÇÃO;2;2;23/01/2025;24/01/2025;11199;CUR-73;150;0;55,291;237,0375;1;12:52:00;12:52:00
A;MOTORISTA;10477;ADAPTAÇÃO;2;3;23/01/2025;25/01/2025;11199;CUR-73;150;2;55,291;231,075;1;13:05:00;13:05:00
A;MOTORISTA;10477;ADAPTAÇÃO;3;2;23/01/2025;24/01/2025;11199;CUR-73;150;0;55,291;237,0375;1;15:01:00;15:01:00
A;MOTORISTA;10477;ADAPTAÇÃO;3;3;23/01/2025;25/01/2025;11199;CUR-73;150;2;55,291;231,075;1;14:25:00;14:25:00
A;MOTORISTA;10477;ADAPTAÇÃO;4;2;23/01/2025;24/01/2025;11199;CUR-73;150;0;55,291;945,15;945;16:43:00;16:43:00
A;MOTORISTA;10477;ADAPTAÇÃO;4;3;23/01/2025;25/01/2025;11199;CUR-73;150;2;55,291;921,3;921;16:27:00;16:27:00
A;;10477;ADAPTAÇÃO;1;7;23/01/2025;29/01/2025;11200;CUR-74;0;0;53,9673;454,125;0;;
A;;10477;ADAPTAÇÃO;2;7;23/01/2025;29/01/2025;11200;CUR-74;0;0;53,9673;454,125;0;;
A;;10477;ADAPTAÇÃO;3;7;23/01/2025;29/01/2025;11200;CUR-74;0;0;53,9673;454,125;0;;
A;;10477;ADAPTAÇÃO;4;7;23/01/2025;29/01/2025;11200;CUR-74;0;0;53,9673;1816,5;0;;
A;GUILHERME;10477;ADAPTAÇÃO;1;1;23/01/2025;23/01/2025;11200;CUR-74;126;0;55,291;160,9325;1;21:25:00;21:25:00
A;GUILHERME;10477;ADAPTAÇÃO;2;1;23/01/2025;23/01/2025;11200;CUR-74;126;0;55,291;160,9325;1;21:25:00;21:25:00
A;GUILHERME;10477;ADAPTAÇÃO;3;1;23/01/2025;23/01/2025;11200;CUR-74;126;0;55,291;160,9325;1;21:26:00;21:26:00
A;GUILHERME;10477;ADAPTAÇÃO;4;1;23/01/2025;23/01/2025;11200;CUR-74;126;0;55,291;640,73;750;21:26:00;21:26:00
A;LUCIO;10477;ADAPTAÇÃO;1;4;23/01/2025;26/01/2025;11200;CUR-74;159;2;53,9673;304,1694;1;16:27:00;16:27:00
A;LUCIO;10477;ADAPTAÇÃO;1;5;23/01/2025;27/01/2025;11200;CUR-74;159;1;53,9673;313,2499;360;07:56:26;07:57:04
A;LUCIO;10477;ADAPTAÇÃO;1;6;23/01/2025;28/01/2025;11200;CUR-74;159;-1;53,9673;357,4999;330;07:23:20;07:23:56
A;LUCIO;10477;ADAPTAÇÃO;2;4;23/01/2025;26/01/2025;11200;CUR-74;159;2;53,9673;304,1694;1;16:27:00;16:27:00
A;LUCIO;10477;ADAPTAÇÃO;2;5;23/01/2025;27/01/2025;11200;CUR-74;159;1;53,9673;313,2499;320;09:31:49;09:33:02
A;LUCIO;10477;ADAPTAÇÃO;2;6;23/01/2025;28/01/2025;11200;CUR-74;159;-1;53,9673;357,4999;340;07:33:56;07:34:45
A;LUCIO;10477;ADAPTAÇÃO;3;4;23/01/2025;26/01/2025;11200;CUR-74;159;2;53,9673;304,1694;1;16:27:00;16:27:00
A;LUCIO;10477;ADAPTAÇÃO;3;5;23/01/2025;27/01/2025;11200;CUR-74;159;1;53,9673;313,2499;320;13:01:47;13:02:24
A;LUCIO;10477;ADAPTAÇÃO;3;6;23/01/2025;28/01/2025;11200;CUR-74;159;-1;53,9673;357,4999;100;15:54:00;15:54:00
A;LUCIO;10477;ADAPTAÇÃO;4;4;23/01/2025;26/01/2025;11200;CUR-74;159;2;53,9673;1213,6776;1250;16:28:00;16:28:00
A;LUCIO;10477;ADAPTAÇÃO;4;5;23/01/2025;27/01/2025;11200;CUR-74;159;1;53,9673;252,9996;300;18:27:43;18:28:04
A;LUCIO;10477;ADAPTAÇÃO;4;6;23/01/2025;28/01/2025;11200;CUR-74;159;-1;53,9673;859,9996;960;12:12:40;12:14:00
A;MOTORISTA;10477;ADAPTAÇÃO;1;2;23/01/2025;24/01/2025;11200;CUR-74;126;0;55,291;197,6625;1;12:52:00;12:52:00
A;MOTORISTA;10477;ADAPTAÇÃO;1;3;23/01/2025;25/01/2025;11200;CUR-74;159;2;55,291;304,5134;1;13:05:00;13:05:00
A;MOTORISTA;10477;ADAPTAÇÃO;2;2;23/01/2025;24/01/2025;11200;CUR-74;126;0;55,291;197,6625;1;12:52:00;12:52:00
A;MOTORISTA;10477;ADAPTAÇÃO;2;3;23/01/2025;25/01/2025;11200;CUR-74;159;2;55,291;304,5134;1;13:05:00;13:05:00
A;MOTORISTA;10477;ADAPTAÇÃO;3;2;23/01/2025;24/01/2025;11200;CUR-74;126;0;55,291;197,6625;200;15:01:00;15:01:00
A;MOTORISTA;10477;ADAPTAÇÃO;3;3;23/01/2025;25/01/2025;11200;CUR-74;159;2;55,291;304,5134;1;14:25:00;14:25:00
A;MOTORISTA;10477;ADAPTAÇÃO;4;2;23/01/2025;24/01/2025;11200;CUR-74;126;0;55,291;588,65;788;16:43:00;16:43:00
A;MOTORISTA;10477;ADAPTAÇÃO;4;3;23/01/2025;25/01/2025;11200;CUR-74;159;2;55,291;1215,0536;1215;16:27:00;16:27:00
TT;GUILHERME;10473;CRESCIMENTO;1;32;03/12/2024;03/01/2025;11152;CUR-24;140;1;66,5644;823,75;785;08:29:35;08:30:00
TT;GUILHERME;10473;CRESCIMENTO;1;33;03/12/2024;04/01/2025;11152;CUR-24;140;1;66,5644;823,9389;785;08:39:34;08:40:44
TT;GUILHERME;10473;CRESCIMENTO;1;34;03/12/2024;05/01/2025;11152;CUR-24;140;2;66,5644;801,9375;865;08:33:29;08:33:52
TT;GUILHERME;10473;CRESCIMENTO;1;35;03/12/2024;06/01/2025;11152;CUR-24;140;1;66,5644;801,75;780;08:00:04;08:00:32
TT;GUILHERME;10473;CRESCIMENTO;2;32;03/12/2024;03/01/2025;11152;CUR-24;140;1;66,5644;823,75;845;10:15:54;10:16:17
TT;GUILHERME;10473;CRESCIMENTO;2;33;03/12/2024;04/01/2025;11152;CUR-24;140;1;66,5644;823,9389;845;10:17:43;10:18:05
TT;GUILHERME;10473;CRESCIMENTO;2;34;03/12/2024;05/01/2025;11152;CUR-24;140;2;66,5644;801,9375;805;10:17:50;10:18:14
TT;GUILHERME;10473;CRESCIMENTO;2;35;03/12/2024;06/01/2025;11152;CUR-24;140;1;66,5644;801,75;780;10:11:05;10:11:31
TT;GUILHERME;10473;CRESCIMENTO;3;32;03/12/2024;03/01/2025;11152;CUR-24;140;1;66,5644;823,75;765;13:41:14;13:41:38
TT;GUILHERME;10473;CRESCIMENTO;3;33;03/12/2024;04/01/2025;11152;CUR-24;140;1;66,5644;823,9389;710;14:14:53;14:15:17
TT;GUILHERME;10473;CRESCIMENTO;3;34;03/12/2024;05/01/2025;11152;CUR-24;140;2;66,5644;801,9375;810;13:54:49;13:55:10
TT;GUILHERME;10473;CRESCIMENTO;3;35;03/12/2024;06/01/2025;11152;CUR-24;140;1;66,5644;801,75;860;13:46:07;13:46:28
TT;GUILHERME;10473;CRESCIMENTO;4;32;03/12/2024;03/01/2025;11152;CUR-24;140;1;66,5644;900;870;16:16:04;16:16:29
TT;GUILHERME;10473;CRESCIMENTO;4;34;03/12/2024;05/01/2025;11152;CUR-24;140;2;66,5644;727,75;727;16:16:00;16:16:00
TT;GUILHERME;10473;CRESCIMENTO;4;35;03/12/2024;06/01/2025;11152;CUR-24;140;1;66,5644;787;760;15:45:06;15:45:28
TT;JUNIN SJ;10473;CRESCIMENTO;4;33;03/12/2024;04/01/2025;11152;CUR-24;140;1;66,5644;955,7556;950;17:38:45;17:39:08
TT;VITOR;10473;CRESCIMENTO;1;30;03/12/2024;01/01/2025;11152;CUR-24;140;1;66,5644;793,75;1000;06:41:01;06:41:16
TT;VITOR;10473;CRESCIMENTO;1;31;03/12/2024;02/01/2025;11152;CUR-24;140;1;66,5644;800;830;08:58:30;08:58:45
TT;VITOR;10473;CRESCIMENTO;2;30;03/12/2024;01/01/2025;11152;CUR-24;140;1;66,5644;793,75;870;08:14:19;08:14:35
TT;VITOR;10473;CRESCIMENTO;2;31;03/12/2024;02/01/2025;11152;CUR-24;140;1;66,5644;800;960;12:29:10;12:29:25
TT;VITOR;10473;CRESCIMENTO;3;30;03/12/2024;01/01/2025;11152;CUR-24;140;1;66,5644;793,75;800;09:48:47;09:49:38
TT;VITOR;10473;CRESCIMENTO;3;31;03/12/2024;02/01/2025;11152;CUR-24;140;1;66,5644;800;890;13:35:19;13:35:35
TT;VITOR;10473;CRESCIMENTO;4;30;03/12/2024;01/01/2025;11152;CUR-24;140;1;66,5644;505;530;11:18:02;11:18:19
TT;VITOR;10473;CRESCIMENTO;4;31;03/12/2024;02/01/2025;11152;CUR-24;140;1;66,5644;520;615;15:35:26;15:35:43
TT;DIOGO;10478;CRESCIMENTO;1;36;03/12/2024;07/01/2025;11152;CUR-24;140;1;58,9028;898,4072;940;07:47:09;07:47:37
TT;DIOGO;10478;CRESCIMENTO;2;36;03/12/2024;07/01/2025;11152;CUR-24;140;1;58,9028;898,4072;885;10:38:45;10:39:10
TT;DIOGO;10478;CRESCIMENTO;3;36;03/12/2024;07/01/2025;11152;CUR-24;140;1;58,9028;898,4072;920;13:43:10;13:43:38
TT;DIOGO;10478;CRESCIMENTO;4;36;03/12/2024;07/01/2025;11152;CUR-24;140;1;58,9028;848,6288;880;15:31:02;15:31:43
TT;DIOGO;10478;CRESCIMENTO;4;43;03/12/2024;14/01/2025;11152;CUR-24;140;1;61,1017;896,7428;875;19:55:37;19:56:02
TT;GUILHERME;10478;CRESCIMENTO;1;37;03/12/2024;08/01/2025;11152;CUR-24;140;2;58,9028;883,5937;890;08:06:04;08:06:31
TT;GUILHERME;10478;CRESCIMENTO;1;38;03/12/2024;09/01/2025;11152;CUR-24;140;2;58,9028;883,5743;910;07:16:13;07:16:37
TT;GUILHERME;10478;CRESCIMENTO;1;39;03/12/2024;10/01/2025;11152;CUR-24;140;1;58,9028;876,25;920;07:19:08;07:20:40
TT;GUILHERME;10478;CRESCIMENTO;1;40;03/12/2024;11/01/2025;11152;CUR-24;140;1;58,9028;852,4999;845;07:43:27;07:43:54
TT;GUILHERME;10478;CRESCIMENTO;1;41;03/12/2024;12/01/2025;11152;CUR-24;140;1;58,9028;852,6759;745;07:17:21;07:17:57
TT;GUILHERME;10478;CRESCIMENTO;1;43;03/12/2024;14/01/2025;11152;CUR-24;140;1;61,1017;825,4357;835;07:06:41;07:07:07
TT;GUILHERME;10478;CRESCIMENTO;2;37;03/12/2024;08/01/2025;11152;CUR-24;140;2;58,9028;883,5937;875;09:24:12;09:24:39
TT;GUILHERME;10478;CRESCIMENTO;2;38;03/12/2024;09/01/2025;11152;CUR-24;140;2;58,9028;883,5743;845;09:04:35;09:05:02
TT;GUILHERME;10478;CRESCIMENTO;2;39;03/12/2024;10/01/2025;11152;CUR-24;140;1;58,9028;876,25;820;12:56:55;12:57:22
TT;GUILHERME;10478;CRESCIMENTO;2;40;03/12/2024;11/01/2025;11152;CUR-24;140;1;58,9028;852,4999;870;08:55:31;08:55:56
TT;GUILHERME;10478;CRESCIMENTO;2;41;03/12/2024;12/01/2025;11152;CUR-24;140;1;58,9028;852,6759;850;09:00:22;09:00:48
TT;GUILHERME;10478;CRESCIMENTO;2;43;03/12/2024;14/01/2025;11152;CUR-24;140;1;61,1017;825,4357;730;10:17:45;10:18:13
TT;GUILHERME;10478;CRESCIMENTO;3;37;03/12/2024;08/01/2025;11152;CUR-24;140;2;58,9028;883,5937;875;12:50:16;12:50:42
TT;GUILHERME;10478;CRESCIMENTO;3;38;03/12/2024;09/01/2025;11152;CUR-24;140;2;58,9028;883,5743;825;12:42:07;12:42:33
TT;GUILHERME;10478;CRESCIMENTO;3;39;03/12/2024;10/01/2025;11152;CUR-24;140;1;58,9028;876,25;890;09:01:58;09:02:16
TT;GUILHERME;10478;CRESCIMENTO;3;40;03/12/2024;11/01/2025;11152;CUR-24;140;1;58,9028;852,4999;840;13:09:13;13:10:31
TT;GUILHERME;10478;CRESCIMENTO;3;41;03/12/2024;12/01/2025;11152;CUR-24;140;1;58,9028;852,6759;815;12:23:24;12:23:51
TT;GUILHERME;10478;CRESCIMENTO;3;43;03/12/2024;14/01/2025;11152;CUR-24;140;1;61,1017;825,4357;840;14:08:55;14:09:18
TT;GUILHERME;10478;CRESCIMENTO;4;37;03/12/2024;08/01/2025;11152;CUR-24;140;2;58,9028;894,3748;845;14:44:20;14:44:46
TT;GUILHERME;10478;CRESCIMENTO;4;38;03/12/2024;09/01/2025;11152;CUR-24;140;2;58,9028;954,2972;925;14:38:07;14:38:32
TT;GUILHERME;10478;CRESCIMENTO;4;39;03/12/2024;10/01/2025;11152;CUR-24;140;1;58,9028;875;780;14:54:05;14:54:34
TT;GUILHERME;10478;CRESCIMENTO;4;40;03/12/2024;11/01/2025;11152;CUR-24;140;1;58,9028;854,9996;835;15:05:45;15:06:10
TT;GUILHERME;10478;CRESCIMENTO;4;41;03/12/2024;12/01/2025;11152;CUR-24;140;1;58,9028;1000,7036;955;14:09:13;14:09:39
TT;LUCIO;10478;CRESCIMENTO;1;42;03/12/2024;13/01/2025;11152;CUR-24;140;1;58,9028;852,6759;815;08:00:28;08:00:56
TT;LUCIO;10478;CRESCIMENTO;2;42;03/12/2024;13/01/2025;11152;CUR-24;140;1;58,9028;852,6759;865;10:03:16;10:03:38
TT;LUCIO;10478;CRESCIMENTO;3;42;03/12/2024;13/01/2025;11152;CUR-24;140;1;58,9028;852,6759;960;13:04:22;13:04:49
TT;LUCIO;10478;CRESCIMENTO;4;42;03/12/2024;13/01/2025;11152;CUR-24;140;1;58,9028;770,7036;785;15:15:18;15:18:56
TT;;10479;TERMINAÇÃO;1;58;03/12/2024;29/01/2025;11152;CUR-24;0;2;63,8252;759,2813;0;;
TT;;10479;TERMINAÇÃO;2;58;03/12/2024;29/01/2025;11152;CUR-24;0;2;63,8252;759,2813;0;;
TT;;10479;TERMINAÇÃO;3;58;03/12/2024;29/01/2025;11152;CUR-24;0;2;63,8252;759,2813;0;;
TT;;10479;TERMINAÇÃO;4;58;03/12/2024;29/01/2025;11152;CUR-24;0;2;63,8252;3037,1252;0;;
TT;DIOGO;10479;TERMINAÇÃO;1;52;03/12/2024;23/01/2025;11152;CUR-24;140;2;65,1356;745,875;715;09:45:26;09:45:53
TT;DIOGO;10479;TERMINAÇÃO;4;44;03/12/2024;15/01/2025;11152;CUR-24;140;1;63,4286;764,672;760;16:58:46;16:59:08
TT;GUILHERME;10479;TERMINAÇÃO;1;44;03/12/2024;15/01/2025;11152;CUR-24;140;1;63,4286;789,918;785;09:00:08;09:00:37
TT;GUILHERME;10479;TERMINAÇÃO;1;45;03/12/2024;16/01/2025;11152;CUR-24;140;1;63,4286;808,4687;860;09:24:32;09:24:52
TT;GUILHERME;10479;TERMINAÇÃO;1;46;03/12/2024;17/01/2025;11152;CUR-24;140;1;65,1354;787,2064;815;07:54:51;07:55:14
TT;GUILHERME;10479;TERMINAÇÃO;1;47;03/12/2024;18/01/2025;11152;CUR-24;140;2;65,1356;772,6852;705;07:45:47;07:46:13
TT;GUILHERME;10479;TERMINAÇÃO;1;49;03/12/2024;20/01/2025;11152;CUR-24;140;1;65,1356;792,5001;805;07:55:42;07:56:05
TT;GUILHERME;10479;TERMINAÇÃO;1;50;03/12/2024;21/01/2025;11152;CUR-24;140;2;65,1356;755,6251;790;07:59:58;08:00:24
TT;GUILHERME;10479;TERMINAÇÃO;1;51;03/12/2024;22/01/2025;11152;CUR-24;140;2;65,1356;756,8437;770;08:04:01;08:04:27
TT;GUILHERME;10479;TERMINAÇÃO;1;53;03/12/2024;24/01/2025;11152;CUR-24;140;1;65,1356;761,0625;810;08:02:20;08:02:39
